country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1000,2001,3000,4000,5000,6000,4.0,2.0,4.0,1003,January
1000,2001,3000,4000,5000,6000,4.0,2.0,4.0,1004,January
1000,2002,3000,4000,5000,6000,4.0,2.0,4.0,1002,February
1000,2003,3000,4000,5000,6000,4.0,2.0,4.0,1001,March
1000,2003,3000,4000,5000,6000,4.0,2.0,4.0,1023,March
1000,2004,3000,4000,5000,6000,4.0,2.0,4.0,1026,April
1000,2004,3000,4000,5000,6000,4.0,2.0,4.0,1030,April
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1020,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1024,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1025,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1027,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1031,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1032,May
1000,2005,3000,4000,5000,6000,4.0,2.0,4.0,1033,May
1000,2006,3000,4000,5000,6000,4.0,2.0,4.0,1034,June
1000,2007,3000,4000,5000,6000,4.0,2.0,4.0,1022,July
1000,2008,3000,4000,5000,6000,4.0,2.0,4.0,1028,August
1000,2008,3000,4000,5000,6000,4.0,2.0,4.0,1029,August
1000,2009,3000,4000,5000,6000,4.0,2.0,4.0,1035,September
1000,2010,3000,4000,5000,6000,4.0,2.0,4.0,1021,October
1000,2011,3000,4000,5000,6000,4.0,2.0,4.0,2523,
1000,2012,3000,4000,5000,6000,4.0,2.0,4.0,2523,
1001,2013,3001,4001,5001,6001,4.0,2.0,4.0,1068,January
1001,2014,3001,4001,5001,6001,4.0,2.0,4.0,1069,February
1001,2014,3001,4001,5001,6001,4.0,2.0,4.0,1073,February
1001,2014,3001,4001,5001,6001,4.0,2.0,4.0,1074,February
1001,2014,3001,4001,5001,6001,4.0,2.0,4.0,1075,February
1001,2015,3001,4001,5001,6001,4.0,2.0,4.0,1064,March
1001,2016,3001,4001,5001,6001,4.0,2.0,4.0,1061,April
1001,2016,3001,4001,5001,6001,4.0,2.0,4.0,1063,April
1001,2016,3001,4001,5001,6001,4.0,2.0,4.0,1067,April
1001,2016,3001,4001,5001,6001,4.0,2.0,4.0,1070,April
1001,2017,3001,4001,5001,6001,4.0,2.0,4.0,2523,
1001,2018,3001,4001,5001,6001,4.0,2.0,4.0,2523,
1001,2019,3001,4001,5001,6001,4.0,2.0,4.0,1065,July
1001,2019,3001,4001,5001,6001,4.0,2.0,4.0,1071,July
1001,2020,3001,4001,5001,6001,4.0,2.0,4.0,2523,
1001,2021,3001,4001,5001,6001,4.0,2.0,4.0,1066,September
1001,2022,3001,4001,5001,6001,4.0,2.0,4.0,1062,October
1001,2022,3001,4001,5001,6001,4.0,2.0,4.0,1072,October
1001,2023,3001,4001,5001,6001,4.0,2.0,4.0,2523,
1001,2024,3001,4001,5001,6001,4.0,2.0,4.0,2523,
1002,2025,3002,4002,5002,6002,4.0,2.0,4.0,1110,January
1002,2026,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1002,2027,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1002,2028,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1002,2029,3002,4002,5002,6002,4.0,2.0,4.0,1238,May
1002,2030,3002,4002,5002,6002,4.0,2.0,4.0,1229,June
1002,2031,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1002,2032,3002,4002,5002,6002,4.0,2.0,4.0,1230,August
1002,2033,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1002,2034,3002,4002,5002,6002,4.0,2.0,4.0,1239,October
1002,2034,3002,4002,5002,6002,4.0,2.0,4.0,1240,October
1002,2035,3002,4002,5002,6002,4.0,2.0,4.0,1237,November
1002,2035,3002,4002,5002,6002,4.0,2.0,4.0,1241,November
1002,2036,3002,4002,5002,6002,4.0,2.0,4.0,2523,
1003,2037,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1003,2038,3003,4003,5003,6003,4.0,2.0,4.0,1272,February
1003,2038,3003,4003,5003,6003,4.0,2.0,4.0,1273,February
1003,2039,3003,4003,5003,6003,4.0,2.0,4.0,1271,March
1003,2040,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1003,2041,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1003,2042,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1003,2043,3003,4003,5003,6003,4.0,2.0,4.0,1263,July
1003,2044,3003,4003,5003,6003,4.0,2.0,4.0,1270,August
1003,2045,3003,4003,5003,6003,4.0,2.0,4.0,1269,September
1003,2046,3003,4003,5003,6003,4.0,2.0,4.0,1267,October
1003,2047,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1003,2048,3003,4003,5003,6003,4.0,2.0,4.0,2523,
1004,2049,3004,4004,5004,6004,4.0,2.0,4.0,2523,
1004,2050,3004,4004,5004,6004,4.0,2.0,4.0,1298,February
1004,2051,3004,4004,5004,6004,4.0,2.0,4.0,2523,
1004,2052,3004,4004,5004,6004,4.0,2.0,4.0,1297,April
1004,2053,3004,4004,5004,6004,4.0,2.0,4.0,1443,May
1004,2054,3004,4004,5004,6004,4.0,2.0,4.0,2523,
1004,2055,3004,4004,5004,6004,4.0,2.0,4.0,1444,July
1004,2055,3004,4004,5004,6004,4.0,2.0,4.0,1446,July
1004,2056,3004,4004,5004,6004,4.0,2.0,4.0,2523,
1004,2057,3004,4004,5004,6004,4.0,2.0,4.0,2523,
1004,2058,3004,4004,5004,6004,4.0,2.0,4.0,1447,October
1004,2059,3004,4004,5004,6004,4.0,2.0,4.0,1449,November
1004,2060,3004,4004,5004,6004,4.0,2.0,4.0,1448,December
1005,2061,3005,4005,5005,6005,4.0,2.0,4.0,1476,January
1005,2062,3005,4005,5005,6005,4.0,2.0,4.0,1481,February
1005,2063,3005,4005,5005,6005,4.0,2.0,4.0,2523,
1005,2064,3005,4005,5005,6005,4.0,2.0,4.0,1474,April
1005,2064,3005,4005,5005,6005,4.0,2.0,4.0,1475,April
1005,2065,3005,4005,5005,6005,4.0,2.0,4.0,1470,May
1005,2066,3005,4005,5005,6005,4.0,2.0,4.0,1471,June
1005,2066,3005,4005,5005,6005,4.0,2.0,4.0,1473,June
1005,2066,3005,4005,5005,6005,4.0,2.0,4.0,1477,June
1005,2066,3005,4005,5005,6005,4.0,2.0,4.0,1480,June
1005,2066,3005,4005,5005,6005,4.0,2.0,4.0,1482,June
1005,2067,3005,4005,5005,6005,4.0,2.0,4.0,2523,
1005,2068,3005,4005,5005,6005,4.0,2.0,4.0,2523,
1005,2069,3005,4005,5005,6005,4.0,2.0,4.0,2523,
1005,2070,3005,4005,5005,6005,4.0,2.0,4.0,1472,October
1005,2071,3005,4005,5005,6005,4.0,2.0,4.0,2523,
1005,2072,3005,4005,5005,6005,4.0,2.0,4.0,1478,December
1005,2072,3005,4005,5005,6005,4.0,2.0,4.0,1479,December
1006,2073,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2074,3006,4006,5006,6006,4.0,2.0,4.0,1499,February
1006,2075,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2076,3006,4006,5006,6006,4.0,2.0,4.0,1501,April
1006,2076,3006,4006,5006,6006,4.0,2.0,4.0,1661,April
1006,2077,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2078,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2079,3006,4006,5006,6006,4.0,2.0,4.0,1498,July
1006,2079,3006,4006,5006,6006,4.0,2.0,4.0,1500,July
1006,2079,3006,4006,5006,6006,4.0,2.0,4.0,1664,July
1006,2080,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2081,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2082,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2083,3006,4006,5006,6006,4.0,2.0,4.0,2523,
1006,2084,3006,4006,5006,6006,4.0,2.0,4.0,1665,December
1007,2085,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1007,2086,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1007,2087,3007,4007,5007,6007,4.0,2.0,4.0,1692,March
1007,2088,3007,4007,5007,6007,4.0,2.0,4.0,1689,April
1007,2089,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1007,2090,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1007,2091,3007,4007,5007,6007,4.0,2.0,4.0,1685,July
1007,2092,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1007,2093,3007,4007,5007,6007,4.0,2.0,4.0,1690,September
1007,2094,3007,4007,5007,6007,4.0,2.0,4.0,1691,October
1007,2094,3007,4007,5007,6007,4.0,2.0,4.0,1693,October
1007,2095,3007,4007,5007,6007,4.0,2.0,4.0,1694,November
1007,2095,3007,4007,5007,6007,4.0,2.0,4.0,1695,November
1007,2095,3007,4007,5007,6007,4.0,2.0,4.0,1696,November
1007,2096,3007,4007,5007,6007,4.0,2.0,4.0,2523,
1008,2097,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2098,3008,4008,5008,6008,4.0,2.0,4.0,1727,February
1008,2099,3008,4008,5008,6008,4.0,2.0,4.0,1724,March
1008,2099,3008,4008,5008,6008,4.0,2.0,4.0,1725,March
1008,2100,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2101,3008,4008,5008,6008,4.0,2.0,4.0,1726,May
1008,2102,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2103,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2104,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2105,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2106,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2107,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1008,2108,3008,4008,5008,6008,4.0,2.0,4.0,2523,
1009,2109,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1009,2110,3009,4009,5009,6009,4.0,2.0,4.0,1915,February
1009,2111,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1009,2112,3009,4009,5009,6009,4.0,2.0,4.0,1913,April
1009,2113,3009,4009,5009,6009,4.0,2.0,4.0,1916,May
1009,2114,3009,4009,5009,6009,4.0,2.0,4.0,1914,June
1009,2115,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1009,2116,3009,4009,5009,6009,4.0,2.0,4.0,1917,August
1009,2117,3009,4009,5009,6009,4.0,2.0,4.0,1911,September
1009,2118,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1009,2119,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1009,2120,3009,4009,5009,6009,4.0,2.0,4.0,2523,
1010,2121,3010,4010,5010,6010,4.0,2.0,4.0,1932,January
1010,2121,3010,4010,5010,6010,4.0,2.0,4.0,1935,January
1010,2122,3010,4010,5010,6010,4.0,2.0,4.0,1931,February
1010,2123,3010,4010,5010,6010,4.0,2.0,4.0,1934,March
1010,2124,3010,4010,5010,6010,4.0,2.0,4.0,1923,April
1010,2124,3010,4010,5010,6010,4.0,2.0,4.0,1929,April
1010,2125,3010,4010,5010,6010,4.0,2.0,4.0,1927,May
1010,2125,3010,4010,5010,6010,4.0,2.0,4.0,1928,May
